日干支,局,象,本文
戊辰,2,踏み絵の象,あなたは非常にパワフルな人生が与えられています。普通の人では耐えられない試練でも、あなたは逆にそれをバネにしていけるのです。初年期、青年期と苦労はつきまといます。そんなあなたの適職は自由業。誰にも支配されず、だれをも支配しない職業で、幸運をより早く手にするでしょう。恋愛面でも初めはなかなか思うように進展しないかも。この人ならと信じて結婚しても、生活は針のむしろ。身内まで敵に回して孤軍奮闘しなければならないこともありそう。でも、それらの試練を乗り越えれば、幸運はもう目の前です。40代前後に不運は過ぎ去り、バラ色の世界に一変。本当の恋もここから始まりそう。
戊辰,3,旅を棲み家とするの象,あなたの人生は、さまざまな土地に移り住む渡世人のような運命。それによって名声と富をつかめるのです。郷里を捨てることから、人生が始まるともいえそう。もし郷里にとどまる人生を選択すると、今度は数奇な運命が待っているかもしれません。その方がかえって苦労が多くなってしまうかも。そんなあなたの適職は、運送業、タクシーの運転手、パイロット、女性ならスチュワーデス。各地を旅する仕事が、あなたの人生のドアを開いてくれるでしょう。恋愛面では、心の通じる相手と出会い、結婚に至ることができそう。しかし結婚後もなぜか秘めた恋にひかれる兆候がありますから、要注意です。
戊辰,4,早すぎた天才の象,先に憂い、後に喜ぶというのが、あなたの基本的な人生の経路です。あなたはいささか風変わりな考え方の持ち主。誰も見向きもしないことに夢中になり、青春時代は周囲から変人扱いされるでしょう。認められるのは早くても30代で、それまでは挫折と停滞の繰り返し。発明家などアイディアをいかせる仕事が適職です。成果はしっかり特許事務所に登録して。結婚は早いほうがいいかもしれません。あなたに理解を示す相手とめぐり会い、同棲から結婚へと進む可能性も高いのです。しかし、風変わりであっても、名声欲は人一倍。家庭内で認められるだけでは満足できません。自分が夢中になれる世界や空間を大事にして。
戊辰,5,財を捨て名を求めるの象,万事意のままの人生が、あなたに約束されています。ただ残念なことに、財運だけは例外。あなたには金銭ではなく、名声を得ることによって人生の喜びを得る人間なのです。人に尽くすために生まれたのだという使命を自覚することが大切。それさえ守れば、10代から得意分野で頭角を現すことができそう。頭がよく、勤勉で人望もありますから、もし望むなら政治家としても立派にやっていけるでしょう。しかし、お金に執着しすぎると危険。すべての信頼を失い失意のどん底に投げ出される可能性が大です。恋愛運は素晴らしく、人もうらやむ相手との大恋愛の末に結ばれ、相手を一生大切にするでしょう。
戊辰,6,暗夜の灯火の象,あなたの行く手では、古いものが崩壊して、代わりに新しいものが誕生するということが多いでしょう。公私を問わず大きな変化に立ち会う運命です。そのため、勤め先の会社の倒産や事業の失敗などを経験することがあるかもしれません。20代、30代では多少痛手を被るかも。そのときには思い切って目標を考え直す柔軟性をもつべきでしょう。また、目上の人との交際が開運の突破口になります。積極的に動いて。適職は電気通信関係。大きな会社より小回りのきく会社をすすめます。恋愛面では人生を揺るがす大恋愛の兆し。たとえ相手と死別や離婚をしたとしても、再婚で幸せがつかめるでしょう。
戊辰,7,愛に盲目の象,周囲から愛され、トントン拍子に人生の栄光への道を駆け上がっていくのがあなた。若いころから将来を期待される人物なのです。ところが、ある程度地位を固めたところでつい金銭欲に走り、周囲の人を軽視してしまう可能性があるのが不安要素。男性は30代、女性は20代のころがポイントです。それまで築いてきた基盤を失わないためにも、常に相手のハートに意識を向けておく努力を。適職は薬品会社などの医療関係です。恋愛でも、相手の学歴や財産ばかりに関心が行くと、純粋な愛情を育むには障害になってしまいます。もともと愛される魅力の持ち主なのですから、あれこれ考えすぎないで。
戊辰,8,病に難を逃れるの象,歩みは遅いものの着実に出世していく運勢をもっています。しかし、家庭内には多少の悩みごとを抱えるかも。配偶者とあなたの親が不仲だったり親や兄弟に頼られすぎてしまったり。逆に家族を当てにできる可能性は低め。その抑圧が重なると病気になってしまうことがあるほどのデリケートな体質。健康管理には人一倍気をつかう必要がありそうです。適職は鉄道関係。その方面の仕事に就くことで、自分の目的をまっとうできるはずです。恋をすると、相手の心が気になって好きなことを犠牲にしてしまう傾向が。「イエス・ノー」をハッキリさせるだけでこの悩みから解放されますので、心して意思表示を。
戊辰,9,虎の威を借りて虎になる象,あなたの人生は徐々に開花します。特に就職後は目上の人からかわいがられて、出世コースに乗るはず。若くして権力をつかむことができるでしょう。多少見栄っ張りであっても、陰でコツコツと力を貯えているので、いつの間にか本当の実力者となることは間違いありません。職業か官公庁がもっとも適職。大会社のエリート幹部になることも可能です。恋愛面でも恵まれています。人気ナンバーワンの相手のハートを射とめ、恋の美酒を味わうでしょう。結婚後は相手がずる賢く変身してしまうので、ちょっと驚くかも。しかしそのお陰で経済的に得をすることがありそうなので、ご心配なく。
戊辰,10,若木、風に揺れるの象,初年度は過酷。しかしこの激動の10代を乗り越えたとき、あなたに本当の幸せが訪れるのです。若いころの苦労を栄養に、自分で事業を興すのもよいでしょう。特に飲食関係を手がければ、大勢の客が詰めかけ、大成功をおさめることができます。幸い色情に狂うという星がないので、20代から結婚は安泰。思いやりがあって優しい人柄に、多くの異性が殺到するはずです。しかしその人気に飲まれることなく、たったひとりの相手を愛しぬく愛情にあふれた人なので、相手からもつくされることでしょう。
戊辰,11,恋に仕事を失うの象,あなたは隠れた経営手腕の持ち主。自分の人生をマネジメントする能力が備わっています。ですから、役所仕事には向いていません。達成感が得られにくく、かえって不平不満が募ることにもなりかねないからです。無理して続けていると、恋愛がらみの問題に巻き込まれてしまうかも。それよりはスーパーやコンビニの経営者を目指すべきなのです。30代ごろ金銭トラブルが発生しますが、親類縁者によって立ち直れますから、常日ごろから親戚とのつき合いは密にしておくこと。恋愛は何度も経験するでしょうが、まるでタイプではないと思うような相手が実は本命。相手と結ばれ、最後には深く愛しあいます。
戊辰,12,舵を失った舟の象,あなたは大きな目標を抱いている人。その人生は、海外に出ることで開かれる暗示です。インターネットを駆使して海外と交流したりすることで、その第一歩が踏み出せそう。あなたはもともと親との縁が強く、それが時としてしがらみとなり、あなたの目標達成の障害となってしまうことが。ほかに逃げ道をつくっていると、目標を見失ってしまう可能性があります。そうならないうちに海外留学の道か、外国での仕事を見つけて距離を置くことも必要かもしれません。恋愛では、好きな相手になかなか近づけず、いらだってしまうことも。でも黙っていては仕事はもちろん、恋も成就しません。勇気を持って踏み出して。
己巳,1,長い夜の象,恵まれた少年時代を過ごしますが、あなたの才能を花開かせるためには、かなりの準備期間が必要かも。場合によってはかなり年を重ねたうちにようやく実が結ぶケースもあります。しかし、そこに到達する間にも、一応の成果は上げられるので、案外幸せな一生といえるでしょう。あなたの適職はサービス業。ホテル関係や旅行代理店も向いています。また恋愛面でも、愛する相手と確実に結ばれるでしょう。たとえあなたが挫折したとしても、優しく救いの手を差し伸べてくれる相手と親密な関係を維持できます。そして、その相手といつまでも仲良く暮らすことが、運命に保証されているのです。
己巳,2,螺旋階段の象,渦を巻くように幸運が押し寄せてくる運命を手に、あなたは生まれてきました。一生の安楽が約束された、選ばれた人なのです。女性には妖艶な魅力や男性をとりこにする美貌まで備わっています。適職はその美貌をいかしたタレントやモデル。男性ならニュースキャスターもあなたの能力を最大限に発揮するでしょう。40代で重い病気にかかる暗示が。健康管理には常に気を配りましょう。晩年は、ボランティア活動で忙しくなりそうです。上下内外の人間関係はとても良好なのですが、配偶者の金遣いの荒さに泣かされることがあるかも。しかしそれでも愛情はタップリで、離別の危険はありません。
己巳,3,情に利を吸われるの象,情にもろすぎるのがあなたの弱点のようです。特に異性関係では注意しなければなりません。男性は部下の女性との恋愛で左遷の憂き目にあう暗示があります。女性は悪い男に貢いで、蓄えたお金を巻き上げられたり、家業をつぶしてしまうかも。この惚れっぽい気質を抑えるだけで、あなたは相当な成功をおさめられるでしょう。職業的には、男性なら土木建築関係、女性は翻訳や通訳関係の仕事がふさわしいようです。接客関係の仕事などは避けたほうが無難。恋愛問題にはちょっと悩まされそう。20代で愛情のもつれから危機を迎えるかも。しかし、それを乗り越えると安定しそうです。
己巳,4,大いなる理想、凶を破るの象,あなたの場合、強烈なパワーが生きるための武器なのです。天運を期待してはいけません。初めのうちは希望は実現しませんが、あなたにとって勝負は30代からです。女性でも社会に出て充実感を覚えます。家庭の主婦だけでは、生きる楽しみを知らずに終わってしまうでしょう。海外の特派員や冒険家、考古学の発掘などが、あなたの夢を実現させる突破口。恋愛の相手も、同じ夢をもつ人です。友達関係から恋へとスライドするでしょう。結婚後もまるで仲間同士という雰囲気が続きそう。セックス面で不満が残るのが残念です。しかし、どちらかが外に愛人をつくるような心配はありません。
己巳,5,白衣、一点の染みの象,一種のエリートコースを順調に進む運命が人生の初期に到来します。将来有望で、周囲の期待を一身に背負っています。おまけに美男美女。ところが、その美貌が災いの元になり、完璧に近い人生に一点の染みをつけるのです。異性からの誘惑に乗ってしまい、そのために失敗して苦労するかも。特に女性は、家庭を破壊したりすることがないように。若い時期だけでなく、中年以降にも恋の罠がしかけられている運勢なので、常に注意を怠りなく。また職業では医師、薬剤師、漢方医などの医療関係が適職です。いずれにせよ経済的な安定は保証されていますので、生涯を通じて金運は万全です。
己巳,6,失敗で立ち上がるの象,逆境に負けず立ち上がってこそのあなた。20代のミスが原因で、非難の集中砲火を浴び、これまでの権利を失うことがあるかも。しかしそれで終わるあなたではありません。挫折の度合いが強烈であればあるほど、そこからあなたの人生は新たに出発できるのですから。学校を卒業したあとは普通に就職しますが、それは本来の人生ではありません。あなたは事業家としての才能に恵まれています。そのため恋愛にも結婚にも政略的な意味合いがあるかも。社交の場として多くの来客を迎える、にぎやかな家庭となるでしょう。財運には非常に恵まれていますので、豊かな暮らしが送れそうです。
己巳,7,過去からの逆襲の象,あなたがどんな職業や立場にあるにせよ、中年期に突然のハプニングに遭遇しそう。過去の嘘や失態を暴かれ、進退に窮するでしょう。それまで順調だった運勢が停滞するかもしれません。それを避けるためにも、あなたは初年期のうちに手に職をつけておくべき。たとえば調理師の資格を取得して一流の料理人になるというのも一案。そこで培われた技術や人脈が、中年期のピンチを乗り切るのを助けてくれるでしょう。そうすれば、あとは静かな晩年が約束されています。恋愛は、なかなか華やかな暗示。結婚も一度では済まないかもしれません。巳を落ち着けるのはかなり先のことになりそうです。
己巳,8,戦いに生きるの象,功名、栄達が運命の遺伝子に刻み込まれています。激しい出世争いに勝ち残る、数少ない運勢の持ち主なのです。大会社でトップにのぼりつめるのがあなた。勤めていなくても、自分の店を切り盛りしたり、地区の会長として活躍する人もいます。恋愛はなかなか一筋縄ではいかないかも。報われない恋愛を何度も繰り返しそうな気配です。また、好きな相手にはそっぽを向かれるのに、この人だけはイヤだという相手とつき合うはめになるということもあるでしょう。結婚後は、パートナーを支えて仕事に邁進する暗示も。しかし健康面は折り紙付き。ですから、生涯を通じて若々しくいられそうです。
己巳,9,新しい船出の象,一見、仕事に恋に家庭にすべてが順調なあなた。しかし、それらを一度に捨ててしまいたくなる衝動が、あなたの中には存在します。強烈な確信の炎が体の内部に燃えさかっているのです。まるで維新の志士のようなあなた。しかし平和な世の中においては、そのパワーを使う場がありません。用心しないと冒険を求めて突然家を捨ててしまったりする可能性がありますのでご用心。幸い、恋愛面ではよき理解者が投稿して、スレスレのところであなたを救ってくれるでしょう。配偶者が非常によいのがあなたの特徴です。しかし、それに満足できずに新しい恋にお金を使いがちなのもあなた。晩年も忙しそうです。
己巳,10,名あって財なきの象,一生働きに働き、ホッとする暇もないのがあなたです。ほどほどに出生もし、自分なりの目標は達成します。けれどもなぜか財産はあまり残せそうにありません。もともと金銭欲は淡白なので、お金が入っても人に奢ったりして使ってしまうのです。人格的にはすばらしく、信頼を得ます。職業は一般の事務から営業まで何でもそつなくこなすタイプ。趣味も多彩で、カメラからフィッシングまでプロ級の腕前。器用貧乏とは、あなたのためにある言葉なのかもしれません。恋愛面でもあくまでまじめ。遊びの恋はできない人なのです。でもそんな誠意ある人柄が愛されて、結婚後の幸せは保証つきです。
己巳,11,愛で金欲に目覚めるの象,青春期にお金で苦労するのがあなたです。親の借金を背負って返済するケースもあるほどに。そこまでいかなくとも、かなりの貧しさを経験するでしょう。それでもピュアな心を忘れない人なのです。しかし、ひとつの失恋があなたを変えます。「最後はお金だ」と金欲に目覚め、めきめきと財産を築き、晩年はかなりの富豪にまでのし上がるでしょう。職業は男女とも各種の人材派遣業。また、芸能プロダクションで財を成すことも可能です。恋愛面では、失恋の痛手をひきずりやすいかも。でも、本来は愛されるタイプ。いろいろ考えすぎるのは、ただの取り越し苦労です。思い切って恋に飛び込んで。
己巳,12,千里の道も一歩からの象,人生の前半は忍耐の連続です。なかなか物事が進展せずトラブル続きで自暴自棄になってしまうかもしれません。でも20代後半から凶が吉へと変化します。それはある出会いがきっかけ。20代後半ある日、１本の電話から目の覚めるような幸運が到来する暗示です。それと同時に金運も飛び込んでくるでしょう。ですから、それまでに就く仕事はどんなジャンルでも可。その日までは転職せず、好機を待つだけでいいのです。いってみれば待機することがあなたの仕事。恋についてはなかなかの曲者です。独特なフェロモンを発して異性を釘付けにするでしょう。ある意味で、恋愛の達人です。
庚午,1,自分だけに通用する正義の象,あなたは正義感あふれる好人物。でもその正義が少々ひとりよがりのものだったりして、周囲とのトラブルを起こしてしまうことがあるかも。それによって孤立してしまったりしてはもったいもの。周りの意見にも耳を傾けてみましょう。適職は警察関係。優秀な警察官として表彰されるのは間違いありません。しかし、私生活では多少柔軟な態度を心がけて。また、あなたは意外に浪費家。計画的な貯蓄が重要です。恋愛面では、初めはなかなか打ち解けられないかも。しかし親密になっていくにつれ、相手を思う気持ちが深まります。結婚相手をあまり束縛しないのが長続きの秘訣。
庚午,2,権力に座するの象,あなたは一度得たチャンスを確実にとらえ、それを足がかりに一足飛びで社会の上位に君臨する確率の高い人物です。しかし高い地位にのぼりつめたとたん、その権力をふりかざしてしまう傾向が。持ち前の深みのある人格を失わないように気をつけて。適職は政治家など。知り合いの選挙の手伝いをすることからチャンスが広がります。また政治団体に所属しても自分の才能がいかせるはずです。恋愛では、前につき合った相手に似た人をまた探すということを繰り返す傾向。思い切って違うタイプの人を選ぶほうが幸せへの近道です。結婚後は、配偶者の強い援助を受けて、さらに飛躍するでしょう。
庚午,3,鬼の高笑いの象,あなたは非常に頑強な運勢の持ち主です。希望はすべてのジャンルにおいて達成できそう。職業は官公庁でも民会会社でも問いません。しかしダイナミックに羽ばたこうとするなら、外資系の会社をおすすめします。女性も国際的な活躍が期待できそう。40代でかなりの資産家となり、悠々と人生を謳歌することは間違いありません。ただ、恋愛問題にだけは気をつけて。女性は10代、男性は40代で致命的な色情事件を起こしそうな気配があります。たとえば、未婚の母となったり長年の配偶者と離婚してすべての富を失ったりなど。これが現実となれば、かなり状況はシビア。この時期には特に自制が大切です。
庚午,4,人生の手本の象,あなたは滅び去りつつある日本の美を備えた貴重な人。義理を重んじ、悪を憎む人です。人を裏切ることなどできないと思っているはず。男性なら大和魂、女性なら大和撫子。まさに人間国宝級の人格を有しているといえるでしょう。職業面では、堅い仕事で頭角を現し、必ずトップの座に君臨するでしょう。それでいて決して偉ぶることはありません。年齢を重ねるとともに頑固さが出てきて、晩年は孤独になりやすい不安があります。恋愛では、男性は女性らしい優しさにあふれた人と、女性は男らしいキリリとした男性と結ばれ、お互いを尊敬しながらゴールインするでしょう。浮気の危険も少ないはず。
庚午,5,天使が微笑むの象,あなたは時代を先取りできる鋭い感覚の持ち主。それが理解されずに、青春期ごろまでは仲間はずれにあい、孤立感を味わうかも。言動がことごとく周囲に受け入れられなくて、悲しみに沈むこともしばしばありそうです。しかし運命は、20代の幕開けと同時に一条の光明を投げかけます。芸能関係で大ヒットを飛ばす可能性が大。斬新な感覚をいかして自動車のデザインを手がけるなども成功への道です。恋愛ではまさにモテモテ。頭のよい現代的な相手と恋に落ち、若いうちに結婚するはず。配偶者はあなたのよき理解者となるでしょう。中年期以降は努めて家庭を顧みるようにしてください。
庚午,6,問題児改新の象,家庭環境にすねて、青春時代は不良の仲間入りをし、周囲をハラハラさせるかも。札付きの問題児として事件を起こすかもしれません。しかし心配は無用。社会に出ると目が覚めたかのように働き出します。大きな会社を興すような大飛躍が待ち構えているのです。あなたの内に潜むエネルギーが成功を目指す原動力として発揮される時期です。ともするとやんちゃ心が再び頭をのぞかせ、わがままを無理に通そうとしてしまいがちですが、やり過ぎは逆効果。恋愛は驚くようなすばらしい相手のハートをつかまえます。あなたの完全なワルにはなりきれない優しい部分が、相手にはひときわ魅力的に映るのでしょう。
庚午,7,両手に花の象,20代に浪費やギャンブルで借金に苦しめられますが、それ以外は幸運の連続です。特に恋愛では、信じられないような相手と恋に落ち、世紀の大恋愛を繰り広げるでしょう。結婚運も申し分ありません。配偶者とのまるで宝くじに当選したような、すばらしく楽しい生活が期待できます。仕事はエンジニアが適職です。女性はコンピューターのプログラマーの仕事に就くことで優雅な生活を確保できるでしょう。まさに恋愛運、金運ともに両手に花の人生です。ただひとつ問題なのは、20代でハマりそうなギャンブル。あなたはもともと賭け事には向かないタイプです。それを自覚して、早く手を引くこと。
庚午,8,暗雲、月を隠すの象,物事が滞りやすく、なかなか希望が達成できないと感じる部分はありそう。その最大の原因は異性問題に軟弱なためなのです。仕事では果敢な決断を下せるのに、恋愛では妙に優柔不断。その弱点を、敵に突かれやすいのです。運勢の暗雲を取り払うには仕事と恋愛をきっぱり切り離すこと。仕事は男性は警備会社、女性はビル管理会社などの堅いイメージの仕事が安全です。結婚運は、あなたは独特のこだわりを配偶者に理解してもらうのにちょっと時間がかかりそうですが、晩年は平和で豊かな生活を送ることができるでしょう。
庚午,9,清水に魚棲まずの象,あなたは潔癖で完全主義者です。あなたはコンピューターグラフィックのような精密な製品を高い完成度で仕上げる仕事に携わることで、20代から飛躍的に名声を得ることができるでしょう。世界に名をはせ、それによって財産を形成するはずです。逆に接客業・販売業ではあなたの才能はいかしにくそう。得意先や取引先に臨機応変に対応するということが、あまり得意ではないのです。恋愛ではかなりモテるほう。けれど潔癖な性格が裏目に出ると、相手となかなか親密な関係になりにくいかもしれません。この人だと思う相手を見つけたら、すぐにでも結婚を切り出しましょう。でないと後悔しそうです。
庚午,10,自己重複の象,あなたにはもともと普通以上の生活が確約されています。しかし、ここ一番というチャンスの直前に事故に遭うというアンラッキーな暗示が。あなたは大事な試験や打ち合わせの最中、不意にボンヤリしてしまったりすることはありませんか？危ない場面でうっかり気を抜いてしまっては大変ですこの点に注意すれば安定した人生が送れますので、常に注意を忘れずに。職業に自動車の整備士や歯科技工士などの技術系の仕事を選ぶことも、あなたの事故運を遠ざける方法のひとつです。恋愛運も順調です。数々の恋の浮名を流し、最終的には理想の相手と結ばれる幸せな運勢です。金運も悪くはありません。
庚午,11,我は本能寺にありの象,部下や友人の裏切りに用心しなければならない運命です。名誉と富には恵まれた人生ですが、裏切りはつきもの。油断は大敵です。あなたは合理的に考える才能に恵まれていますので、理数系の仕事に携われば、かなりの評価が得られます。特に女性は大学の研究員として社会に貢献できます。恋では悪い噂に悩まされがち。もっとも信頼していた友人が、恋愛において障害となるケースがあるかも。結婚相手とは多少性的にあわない場面がありますが、平和で暖かい家庭を築くことは確か。晩年に体調を崩す暗示がありますが、その場合は気候の穏やかな地方で静養を。そのためにも若いころからの貯えは大事です。
庚午,12,長距離走者の象,10代のうちは長い暗闇の時期。懸命にがんばっても報われることは少なく、生きているだけでヘトヘトになり、大変な忍耐を強いられそう。しかし、その苦労は20代にさしかかると報われるでしょう。金銭的には恵まれなくても、生きる意欲が猛然と沸き起こり、困難な仕事を見事こなしていくはずです。適職は、建築設計関係です。女性は仕事のほかにスポーツインストラクターなどのサイドビジネスで可能性が広がります。しかし、何といっても、あなたの幸せは恋愛。20代からは恋愛運も上昇します。身も心も完全に結ばれる相手と夢のような出会いをし、一生仲睦まじく暮らせる幸せが約束されています。
辛未,1,2番手に生きるの象,あなたはたいてい、第一志望ではなく第二志望のものを手にしているのでは。それが受験であれ、就職であれ、恋愛であれ、残念ながらあなたが一番ほしいものは手に入りにくい運勢です。実力はあるのに、と歯がゆい思いをすることもあるでしょう。しかし、あなたにとってそれが幸せへの道。第一志望のものはあなたにとって必ずしもふさわしいとはいえないのです。職業は漫画家や骨董品店経営などがいいでしょう。恋愛でも最も愛する人を諦めなければならない、という経験をすることがあるかも。しかしその人は本当の相手ではないのです。結婚できる相手と満足の生活が送れます。
辛未,2,チャンスは3度の象,あなたの長い人生には、大きな飛躍のチャンスが3回訪れます。最初は苦労の連続ですが、20代初めに到来するチャンスに乗れば、上昇気運のまま晩年まで順風満帆。女性は芸能関係、男性は芸術面で成功するでしょう。さらに30代、40代でもチャンスは1度ずつ訪れるのですが、今のままで充分と満足し、それらのチャンスを見送りそうになるかも。しかし晩年になって後悔しないためには、ぜひそのチャンスもいかして。恋愛でも、また次があるはずと、もう少しで上手くいきそうな交際を諦める歯がゆさがあなたの欠点。恋のチャンスは粗末にしないで。結婚後の主導権はあなたが握ることになりそう。
辛未,3,黄金の配偶者の象,あなたには、外面からは判断できない最高の相手を選別できる能力があります。その能力は、あなたの人生で必ずプラスに働くはず。特に20代までの恋愛を疎かにしてはいけません。仕事と恋愛のどちらかを選択しなければならない事態に直面したら、必ず恋愛を選ぶこと。たとえ相手がどんなに悲惨な過去を背負っていても、そのときのあなたの気持ちを重視すべきです。注意することは火災。特に40歳以降は火の取り扱いなどを慎重にして、防火対策を万全に。職業は、進学塾の教師など教育関係が適職です。
辛未,4,汚れた宝玉の象,あなたは本来、自由な発想を武器に人生を切り開いていく運勢を持っています。しかし、主に10代のころちょっとした過ちがもとで、不遇をかこつ危険が。その期間は、女性は恋愛、男性は仲間関係に特に注意が必要です。ここを用心しつつ問題無く乗り越えることができれば、あとは運勢がよい方向へと自然に進んでいくでしょう。コピーライターやコラムニストとしての才能は高く評価されるはず。恋愛面でいうと、男性は少し惚れっぽい傾向。悪い女性にかかわらないように注意してください。女性は、相手の男性に不満を持ちやすいので、結婚を考える相手美しく輝く宝石のような存在。しかし色情で人生に狂いを生じる暗示が漂っています。男女とも異性をひきつける独特のフェロモンを分泌しているのです。そのため、恋愛面では早熟で、18歳ぐらいまでにあらゆる恋を経験しつくすという勢いかも。あわよくば色気を使ってお金儲けを、などと考えがちですが、それは賢い選択とはいえません。美しい宝石が泥水に汚れては、価値を失ったに等しいのです。若い時期の恋愛にはくれぐれも用心すること。仕事は味覚に関する分野、料理人などが適職です。初めは思うように進まないかもしれませんが、やがて名が売れるでしょう。
辛未,5,恋に倒れるの象,幼いころから周囲に好かれる人格の持ち主があなたです。ところが、思春期を迎えたころから異性問題が頻発します。そして、それが原因になってトラブルに巻き込まれる傾向が。あなたの弱点は、恋にひどく脆い部分なのです。男性は人妻を奪って駆け落ちするという暗示。女性も三角関係のもつれから大事件を起こす恐れが充分にあります。また復活愛のサインが強いので、過去の人だからとないがしろにしないで。適職は接客業やクラブ勤めやヘアーデザイナー。異性との接点の多い仕事ですから、公私の区別をしっかりつけて。金運にはかなり恵まれていますので、生活に困ることはないでしょう。
辛未,6,台風一過の象,あなたは挫折・不幸・苦痛をなめつくさなければ幸運に辿り着けない運命。ただ、もし若いうちに苦労を積んだとすれば、成功は人生のわりあい早い時期にやってきます。「若いうちの苦労は買ってでもしろ」というのは、まさにあなたの幸福のためのキーワード。職業面では、いくつもの仕事を転々とすることで、だんだん成功をつかみとるでしょう。肉体労働や事務関係の仕事をひととおり経験したあとに、自分で店舗を経営し、財産を蓄えるはず。公務員には向きません。恋愛では土壇場に強いのが特徴です。三角関係に非常に強さを発揮するでしょう。上品な相手と結婚し、幸せになるのは確実です。
辛未,7,足かせの象,あなたの人生には不思議なことが多いかも。常識では考えられない奇妙な出来事が周囲で多発し、もしかするとその後始末をする役回りになるかもしれません。しかし面倒に思っても、それから逃れようとするとかえって自分に不幸が降りかかります。自らそれに立ち向かい、たとえばボランティア活動のような仕事をすることで、怪異は消滅し、理想の生活が送れるのです。飽きやすい性格が仕事上にも顔をのぞかせることがありますが、転職は凶となる可能性大。一度決めたことを曲げてはなりません。結婚で幸せをつかむには少し時間がかかりそうです。恋愛と結婚は別に考えたほうが、幸せをつかめるでしょう。
辛未,8,学者の涙の象,学問で名をあげるにはまことにふさわしい運命です。少なくとも、学習塾や教材の販売会社で、あなたは大きな成功をつかみとることができるでしょう。教育関係の道を選択すると、あなたの運命の扉はみるみる開いていくはずです。しかし、恋愛のスキャンダルにはくれぐれもご用心。仕事のジャンルがお堅いだけに、もし不倫などの問題を起こせば決して見逃されません。そもそも、まじめで考え深いあなたにスキャンダラスな恋愛など不似合いなのです。あなた本来の感性を貫ける恋愛の形があるのですから、見た目の派手さに引きずられたりしないで。それさえ守れば、仕事・家庭ともに安泰です。
辛未,9,海外飛翔の象,あなたの才能をダイナミックにいかせるのは海外。日本はちょっと狭いかもしれません。学生時代から海外に親しみ、外国の人々と交流を持つことが成功へのステップなのです。しかし、外交官などのオーソドックスな職業はあまり適当ではなく、イベント関係が適職。手品師や大道芸人を集め、イベントを企画する方向で実力を発揮するでしょう。また、恋愛面でも外国人との恋を多く経験することは間違いありません。でも結婚だけは日本人と、ということになりそう。あなたという存在の中核は、男女問わず実は古風なジャパニーズ。そこが個性的に映るからこそ、海外で成功できるともいえるのです。
辛未,10,花の生涯の象,あなたにとって、我慢や忍耐を伴うような努力は時間の無駄。気休めにすぎません。あなたは異性を惹きつけるすばらしい才能の持ち主。主に芸能関係や接客業で大きな成功をおさめられそう。しかも自分の気の進まない努力はしなくてよいのです。ホステスやボーイから出発して、短期間で複数の店のオーナーにまで成長できる才覚があるのです。もし、あなたが堅苦しい仕事に就くと、息苦しさを感じて恋愛問題を引き起こしてしまうかも。運命から授けられたフェロモンを活用して初めて満足のいく人生が保証されるのです。結婚は事実婚や、パートナーがいても結婚しないという形をとるかも。独身主義の人も。
辛未,11,天動説の象,世界はあなたを中心に動いています。芸術面でも実業家でも、女性ならその美しい肢体をいかしてモデルになっても成功はほぼ間違いありません。しかし、出だしは2番手集団の一員です。ライバルの成功を陰から見つめ、悔しい思いをすることも多いでしょう。しかし、やがてあなたが脚光を浴びるようになり、ライバルを大きく引き離すでしょう。決して最初から1番を狙ってはいけません。恋愛でもそれは同じ。わざと目立たないようにふるまってこそ、あなたは恋の勝利者になれるのです。金運にも恵まれています。結婚相手に浪費家の兆しがありますが、だからといってお金に困ることはないでしょう。
辛未,12,好機を逸するの象,あなたはとても人当たりの良い人。それはいい方に働き、結婚運や友人運にも恵まれます。しかし人がよすぎることが災いして、せっかくのチャンスを失うことがありそう。ここぞというときに意思決定に迷ってしまい、時期を失うのです。その要因は、他人の目を意識しすぎるため。よい人物だという評価を得たくて、自分の真の願望を押し殺すのです。ちょっとわがままかと思っても、たまには思い切って口に出して見ることが大切。適職は耳鼻科や眼科の医師。あるいは表具師など、手先の器用さをいかしかつ特殊な仕事が、あなたの弱点を補うでしょう。恋愛については、口のうまい人に警戒すれば大丈夫。
壬申,1,2度死ぬの象,あなたは人生の前半と後半で、極端に違う人生を送る人。たとえていうと、前半が家来なら後半は王様。あるいはその逆。波乱の人生の暗示です。過激な発言をして周囲の反感を買ってしまい、志なかばで振り出しに戻らざるを得ない立場に追い込まれることも。それを回避するには、人脈を形成できる仕事に就くこと。デスクワークよりは営業関係の仕事があっていそうです。男女とも一生、働き続ける運命にあることは覚悟しなければなりません。恋愛面では復活愛がつきもの。新しい交際が始まると、なぜか過去の異性からも連絡があるのです。結婚相手は、幼なじみの中にいる気配が濃厚です。
壬申,2,導火線の象,あなたの青春期は導火線の役割を果たしています。ダイナミックな行動力と、奇抜なアイディアは、周囲の理解を得るのに時間がかかるでしょう。しかし、それは成功をおさめるためのシミュレーション。中年期に成功の大爆発を起こすのがあなたです。女性も、子育てが終わったあとに活躍の場が用意されます。仕事は作曲家や作詞家、あるいはそれらの芸術家をとりまとめる興業関係もあなたにピッタリです。恋愛の場面でも、あなたの社交性や才能は遺憾なく発揮され、プレーボーイ、プレーガールとして一世を風靡するはずです。結婚後にも恋の兆しが。しかし家庭を崩壊させるような仲には発展しそうもありません。
